"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1.5 cups cauliflower florets', '0.75 cup shredded light mozzarella cheese', '1 egg', '2 teaspoons dried basil', '2 teaspoons dried parsley', '1 teaspoon oregano', '0.5 teaspoon fennel seeds', 'garlic powder to taste', '1 green bell pepper, chopped', '1 onion, chopped', '1 tomato, chopped']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.25 cup mayonnaise', '3 tablespoons ketchup', '1 teaspoon hot pepper sauce', '1 tablespoon olive oil', '1 (12-ounce) package plant-based burger patties', '0.5 cup finely chopped onion', '1 (16 ounce) package refrigerated pizza dough', '1 (8 ounce) package shredded Colby-Monterey Jack cheese', '0.5 cup dill pickle slices', '1 tablespoon prepared yellow mustard, or to taste', '0.25 cup shredded lettuce, or to taste', '0.25 cup diced tomatoes, or to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 teaspoons canola oil', '1 sweet onion, thinly sliced', '2 teaspoons chopped fresh rosemary', '0.33333334326744 teaspoon freshly ground black pepper, or to taste', '0.5 teaspoon salt', '1.5 tablespoons water', '1 prepared whole wheat pizza crust', '1 (8 ounce) round Brie cheese, thinly sliced', '1 cup fresh raspberries', '1 fresh peach, sliced', '0.25 cup chopped fresh basil']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Oil, olive, extra virgin', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Peppers, bell, red, raw', 'Spinach, mature', 'Flour, wheat, all-purpose, enriched, bleached', 'Eggs, Grade A, Large, egg yolk'] Recipe: []",0
,
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['6 duck eggs', '1/2 cup shredded Parmesan cheese', '1/4 cup half and half', '1/4 cup ricotta cheese', '2 tablespoon pesto, plus more for garnish', '1 teaspoon thyme', '1/2 teaspoon salt', '1/4 teaspoon pepper', '1 pound frozen mixed carrots, broccoli, zucchini, and cauliflower (such as Normandy®', '\xa0blend)', '1 tablespoon unsalted butter', '2 garlic cloves minced', '4 ounces leftover cooked spaghetti pasta']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon olive oil', '1 large zucchini, grated and squeezed dry', 'salt and freshly ground black pepper to taste', '1 tablespoon chopped fresh mint', '1 tablespoon chopped fresh dill', '4 large eggs', '4 ounces halloumi cheese, sliced']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['5 slices bacon', '6 large eggs', '1 cup milk', '2 tablespoons butter, melted', '0.5 teaspoon salt', '0.25 teaspoon ground black pepper', '0.25 cup chopped green onions', '1 cup shredded Cheddar cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '1 tablespoon olive oil', '1 cup chopped fresh asparagus', '0.25 cup chopped green bell pepper', '2 tablespoons chopped red onion', '6 eggs', '0.5 cup milk', '0.25 teaspoon salt', '0.125 teaspoon ground black pepper', '1 cup shredded Cheddar cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '0.25 pound breakfast sausage, fully cooked and crumbled', '4 large eggs, lightly beaten', '0.5 cup shredded Cheddar-Monterey Jack cheese blend', '2 tablespoons red bell pepper, diced', '1 green onion, chopped', '1 pinch cayenne pepper']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 tablespoons olive oil', '6 small red potatoes, sliced', '1 cup torn fresh spinach', '2 tablespoons sliced green onions', '1 teaspoon crushed garlic', 'salt and pepper to taste', '6 large eggs', '0.33333334326744 cup milk', '0.5 cup shredded Cheddar cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon olive oil', '2 teaspoons butter', '0.5 pound asparagus, trimmed, cut into 1-inch pieces', '8 eggs', '0.5 cup grated Parmesan cheese, or more to taste', '7 tablespoons milk', 'salt and freshly ground black pepper to taste', '1 tablespoon chopped fresh parsley']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.5 cup diced salami', '0.5 cup artichoke hearts, drained and chopped', '0.5 cup chopped cherry tomatoes', '1 (4.5 ounce) can sliced mushrooms, drained', '6 eggs', '0.33333334326744 cup milk', '2 green onions, chopped', '1 clove garlic, minced', '1 teaspoon dried basil', '1 teaspoon onion powder', '1 teaspoon salt', 'ground black pepper to taste', '0.33333334326744 cup grated Parmesan cheese', '1 cup shredded mozzarella cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 tablespoons olive oil', '2 large russet potatoes, peeled and shredded', '1 medium onion, diced', 'salt and pepper to taste', '0.5 cup shredded Cheddar cheese', '4 eggs, beaten']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon olive oil', '0.66666668653488 cup 1-inch pieces broccoli florets', '0.5 red bell pepper, chopped', '0.5 sweet onion, chopped', '6 marinated olives, chopped', '2 eggs', '2 egg whites', '2 tablespoons whole milk', '1 pinch salt and ground black pepper to taste', ""0.25 cup crumbled sheep's milk feta cheese""]",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2.5 cups cubed zucchini', '2.5 cups cubed yellow summer squash', '2 tablespoons kosher salt', '2 tablespoons olive oil, divided', '1 slice thick-cut bacon, cut crosswise into 1/4-inch strips', '8 large eggs', '0.25 teaspoon kosher salt, or to taste', 'freshly ground black pepper to taste', '1 pinch cayenne pepper', '2 tablespoons sliced green onions, or to taste', '0.33333334326744 cup diced red onion', '1 cup diced sweet peppers', '2 ounces grated sharp Cheddar cheese', '4 ounces goat cheese, crumbled']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 tablespoons olive oil', '1 large baking potato, peeled and sliced 1/4 inch thick', '6 eggs, beaten', 'salt and pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon butter, melted', '12 eggs, beaten', '1 pound shredded pepper Jack cheese', '1 (16 ounce) container cottage cheese', '0.5 cup all-purpose flour', '1 teaspoon salt']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles', '2 cups cubed cooked red potatoes', '8 eggs', '0.25 cup grated Parmesan cheese', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper', '0.5 cup chopped seeded tomato', '2 green onions, thinly sliced']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['4 ounces bulk breakfast sausage', '8 eggs', '2 tablespoons heavy cream', '8 drops hot pepper sauce (such as Tabasco®), or more to taste', '2 tablespoons butter', '1 cup chopped mushrooms', '0.66666668653488 cup chopped red bell pepper', '0.5 cup chopped onion', 'salt and ground black pepper to taste', '0.5 cup chopped fresh spinach', '1 cup shredded Cheddar cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '10 large eggs, beaten', '1 medium onion, chopped', '1 (10 ounce) package fresh mushrooms, chopped', '0.5 pound chopped fully cooked ham', '1 cup milk', '1 cup shredded Colby-Jack cheese', '0.5 cup crumbled goat cheese', '0.25 cup chopped cooked bacon', '0.25 cup shredded Parmesan cheese', 'salt and ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon butter', '0.5 pound fresh asparagus, trimmed and cut into 1 inch pieces', '3 tablespoons olive oil', '0.5 pound fresh mushrooms, sliced', '6 eggs', '1 tablespoon water', '1 teaspoon chopped fresh thyme', '0.5 cup shredded mozzarella cheese', '3 tablespoons freshly grated Parmesan cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '1 teaspoon olive oil', '1 red bell pepper, cut into thin strips', '1 medium white onion, thinly sliced', '0.25 cup milk', '4 egg whites', '2 eggs', '0.5 teaspoon salt', '0.5 teaspoon ground black pepper', '1 pinch ground cumin', '0.5 cup salsa']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '6 large eggs', '1.5 cups frozen chopped spinach, thawed and drained', '1 cup chopped red bell pepper', '7 ounces diced fully cooked ham', '0.75 cup egg whites', '0.25 cup crumbled feta cheese', '2 tablespoons water', 'salt and ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['3 medium zucchini, cut into 1/2-inch slices', '0.5 medium green bell pepper, seeded and chopped', '2 cloves garlic, peeled', '0.5 teaspoon salt', '3 tablespoons olive oil', '1 small onion, diced', '6 fresh chopped mushrooms', '1 tablespoon butter', '5 large eggs', 'salt and pepper to taste', '1 cup shredded mozzarella cheese', '3 tablespoons Parmesan cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['4 potatoes, peeled and cubed', '0.5 onions, sliced', '1 tablespoon vegetable oil', '8 eggs, beaten', '0.75 cup cubed ham', 'salt and pepper to taste', '0.75 cup shredded Cheddar cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (12 ounce) jar marinated artichoke hearts', '1 bunch green onions, chopped', '1 pound sharp Cheddar cheese, grated', '9 large eggs, beaten', '14 saltine crackers, crumbled', '0.5 cup chopped fresh parsley', '2 cloves garlic, minced', '1 dash hot pepper sauce (such as Tabasco®)', 'salt and ground black pepper to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 teaspoon olive oil', '0.5 cup chopped onion', '1 clove garlic, minced', '0.5 cup diced green bell pepper', '1 zucchini, halved lengthwise and cut in 1/4 inch slices', '2 cups cooked and diced potatoes', '1 cup chopped fresh tomato', '2 tablespoons black olives', '4 eggs', 'salt and pepper to taste', '0.25 teaspoon dried oregano', '1 pinch cayenne pepper', '0.5 small tomato, sliced', '0.25 cup shredded mozzarella cheese', '0.25 cup grated Parmesan cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 large potato, peeled and cut into 1-inch cubes', '1 tablespoon extra-virgin olive oil', '0.125 cup leek, sliced into 1/4-inch pieces', '5 eggs', '0.25 cup grated Pecorino Romano cheese', 'salt and ground black pepper to taste', '0.125 cup chopped fresh flat-leaf parsley']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['3 eggs', '3 tablespoons milk', '2 tablespoons butter', '2 potatoes, cubed', '0.5 cup cubed fully cooked ham', '0.25 cup chopped onion', '1.5 teaspoons minced garlic', '0.25 cup water, or as needed', 'salt and ground black pepper to taste', '0.25 cup shredded Cheddar cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 (10 ounce) package frozen chopped spinach, thawed and squeezed thoroughly to remove liquid', '4 eggs or equivalent egg substitute', '1 cup part-skim ricotta cheese', '0.75 cup freshly grated Parmesan cheese', '0.75 cup chopped portobello mushrooms', '0.5 cup finely chopped scallions with some green tops', '0.25 teaspoon dried Italian seasonings', '1 pinch Salt and pepper, to taste']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['12 eggs', '1 teaspoon granulated garlic', '1.5 teaspoons salt, or to taste', '1.5 teaspoons ground black pepper, or to taste', '1 cup chopped spinach', '0.75 cup shredded Muenster cheese', '0.5 cup chopped onion']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['10 large eggs, beaten', '0.5 cup all-purpose flour', '1 teaspoon baking powder', '1 pinch salt', '1 (16 ounce) container low-fat cottage cheese', '1 cup shredded Cheddar cheese', '1 (7 ounce) can diced green chile peppers, drained', '0.25 cup melted butter']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['0.25 pound chorizo, crumbled', '1 (6 ounce) package baby spinach leaves', '2 cups cherry tomatoes, halved', '4 green onions, sliced', '6 eggs', '0.5 cup milk', '1.5 cups KRAFT Shredded Pepper Jack Cheese with a TOUCH OF PHILADELPHIA, divided']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['3 cups bite-size broccoli pieces', '8 large eggs', '0.25 cup milk', '1 teaspoon paprika', '1 teaspoon salt', '1 teaspoon ground black pepper']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['cooking spray', '7 egg whites', '3 eggs', '2 tablespoons half-and-half', '2 cups shredded zucchini', '1 cup chopped green onion', '3 tablespoons grated Parmigiano-Reggiano cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['4 tablespoons olive oil', '0.25 medium onion, chopped', 'salt and pepper to taste', '4 ounces pepper smoked salmon', '8 black olives, chopped', '6 eggs', '2 tablespoons milk', '2 tablespoons heavy cream', '0.5 (8 ounce) package cream cheese, cubed']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 tablespoons olive oil', '1 large leek (white part only), chopped', '1 teaspoon salt, divided, or as needed', '1.5 cups (1/2-inch) sliced zucchini', '1 jalapeno pepper, seeded and diced', '1.5 cups (1/2-inch) pieces asparagus', '1 cup baby spinach', '1.5 cups sliced cooked potatoes', '12 large eggs', '0.5 teaspoon freshly ground black pepper', '1 pinch cayenne pepper', '4 ounces crumbled goat-milk feta cheese, divided']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['6 slices bacon, chopped', '1 potato, peeled and sliced into thin 1-inch pieces', '2 tablespoons water, or as needed', '1 clove garlic, thinly sliced', '0.5 teaspoon red pepper flakes', 'salt and ground black pepper to taste', '1 bunch Swiss chard, chopped', '8 eggs, beaten', '0.33333334326744 cup grated Parmesan cheese']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon olive oil, or more if needed', '2 large potatoes, peeled and thinly sliced', 'salt and pepper to taste', '0.25 teaspoon smoked paprika, or to taste', '1 sweet Spanish onion, thinly sliced', '6 eggs', '1 teaspoon olive oil', '1 bunch fresh parsley, coarsely chopped', '1 tablespoon olive oil']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['2 tablespoons olive oil', '0.5 cup red bell pepper, cut into thin matchsticks', '0.5 cup chopped onion', '3 large eggs', '0.5 cup milk', '1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry', '1 cup chopped cooked ham', '0.5 cup shredded mozzarella cheese', '0.5 cup crumbled feta cheese', '0.5 teaspoon salt', '0.25 teaspoon ground black pepper']",0
"Ingredients: ['Tomato, roma', 'Tomato Sauce, pasta, spaghetti/marinara, ready-to-serve', 'Peppers, bell, red, raw', 'Cheese, mozzarella, low moisture, part-skim', 'Cheese, feta, whole milk, crumbled', 'Bread, white, commercially prepared', 'Oil, olive, extra virgin', 'Spinach, mature', 'Cucumber, with peel, raw', 'Eggs, Grade A, Large, egg yolk'] Recipe: ['1 tablespoon butter or margarine', '1 cup sliced mushrooms', '0.5 cup chopped green and/or red peppers', '0.33333334326744 cup chopped onion', '12 eggs', '0.25 cup water']",0
